"Date","Sunrise","Sunset"
"2019-10-20","11:02:53","21:57:11"
"2019-10-21","11:04:03","21:55:41"
"2019-10-22","11:05:13","21:54:12"
"2019-10-23","11:06:24","21:52:44"
"2019-10-24","11:07:36","21:51:18"
"2019-10-25","11:08:47","21:49:52"
"2019-10-26","11:10:00","21:48:28"
"2019-10-27","11:11:12","21:47:05"
"2019-10-28","11:12:25","21:45:43"
"2019-10-29","11:13:38","21:44:22"
"2019-10-30","11:14:51","21:43:03"
"2019-10-31","11:16:04","21:41:45"
"2019-11-01","11:17:18","21:40:28"
"2019-11-02","11:18:32","21:39:13"
"2019-11-03","11:19:46","21:38:00"
"2019-11-04","11:21:01","21:36:48"
"2019-11-05","11:22:15","21:35:37"
"2019-11-06","11:23:30","21:34:28"
"2019-11-07","11:24:44","21:33:21"
"2019-11-08","11:25:59","21:32:15"
"2019-11-09","11:27:14","21:31:11"
"2019-11-10","11:28:29","21:30:08"
"2019-11-11","11:29:44","21:29:07"
"2019-11-12","11:30:58","21:28:09"
"2019-11-13","11:32:13","21:27:11"
"2019-11-14","11:33:27","21:26:16"
"2019-11-15","11:34:41","21:25:23"
"2019-11-16","11:35:55","21:24:31"
"2019-11-17","11:37:09","21:23:41"
"2019-11-18","11:38:22","21:22:54"
"2019-11-19","11:39:35","21:22:08"
"2019-11-20","11:40:47","21:21:24"
"2019-11-21","11:41:59","21:20:42"
"2019-11-22","11:43:11","21:20:03"
"2019-11-23","11:44:21","21:19:25"
"2019-11-24","11:45:31","21:18:50"
"2019-11-25","11:46:41","21:18:16"
"2019-11-26","11:47:49","21:17:45"
"2019-11-27","11:48:57","21:17:16"
"2019-11-28","11:50:04","21:16:49"
"2019-11-29","11:51:10","21:16:25"
"2019-11-30","11:52:15","21:16:02"
"2019-12-01","11:53:19","21:15:42"
"2019-12-02","11:54:22","21:15:24"
"2019-12-03","11:55:23","21:15:09"
"2019-12-04","11:56:24","21:14:56"
"2019-12-05","11:57:23","21:14:45"
"2019-12-06","11:58:21","21:14:36"
"2019-12-07","11:59:17","21:14:30"
"2019-12-08","12:00:12","21:14:26"
"2019-12-09","12:01:05","21:14:24"
"2019-12-10","12:01:57","21:14:25"
"2019-12-11","12:02:48","21:14:28"
"2019-12-12","12:03:36","21:14:34"
"2019-12-13","12:04:23","21:14:41"
"2019-12-14","12:05:08","21:14:52"
"2019-12-15","12:05:52","21:15:04"
"2019-12-16","12:06:33","21:15:19"
"2019-12-17","12:07:13","21:15:36"
"2019-12-18","12:07:50","21:15:55"
"2019-12-19","12:08:26","21:16:17"
"2019-12-20","12:09:00","21:16:40"
"2019-12-21","12:09:31","21:17:06"
"2019-12-22","12:10:01","21:17:35"
"2019-12-23","12:10:28","21:18:05"
"2019-12-24","12:10:53","21:18:38"
"2019-12-25","12:11:16","21:19:12"
"2019-12-26","12:11:37","21:19:49"
"2019-12-27","12:11:56","21:20:28"
"2019-12-28","12:12:13","21:21:08"
"2019-12-29","12:12:27","21:21:51"
"2019-12-30","12:12:39","21:22:36"
"2019-12-31","12:12:48","21:23:22"
"2020-01-01","12:12:56","21:24:10"
"2020-01-02","12:13:01","21:25:00"
"2020-01-03","12:13:04","21:25:52"
"2020-01-04","12:13:04","21:26:45"
"2020-01-05","12:13:02","21:27:40"
"2020-01-06","12:12:58","21:28:37"
"2020-01-07","12:12:52","21:29:35"
"2020-01-08","12:12:43","21:30:35"
"2020-01-09","12:12:32","21:31:36"
"2020-01-10","12:12:19","21:32:38"
"2020-01-11","12:12:04","21:33:41"
"2020-01-12","12:11:46","21:34:46"
"2020-01-13","12:11:26","21:35:52"
"2020-01-14","12:11:03","21:36:59"
"2020-01-15","12:10:39","21:38:07"
"2020-01-16","12:10:12","21:39:17"
"2020-01-17","12:09:44","21:40:27"
"2020-01-18","12:09:13","21:41:38"
"2020-01-19","12:08:40","21:42:49"
"2020-01-20","12:08:04","21:44:02"
"2020-01-21","12:07:27","21:45:15"
"2020-01-22","12:06:48","21:46:29"
"2020-01-23","12:06:06","21:47:43"
"2020-01-24","12:05:23","21:48:58"
"2020-01-25","12:04:38","21:50:14"
"2020-01-26","12:03:50","21:51:30"
"2020-01-27","12:03:01","21:52:46"
"2020-01-28","12:02:10","21:54:03"
"2020-01-29","12:01:17","21:55:20"
"2020-01-30","12:00:22","21:56:37"
"2020-01-31","11:59:25","21:57:55"
"2020-02-01","11:58:27","21:59:12"
"2020-02-02","11:57:27","22:00:30"
"2020-02-03","11:56:25","22:01:48"
"2020-02-04","11:55:21","22:03:06"
"2020-02-05","11:54:16","22:04:24"
"2020-02-06","11:53:09","22:05:42"
"2020-02-07","11:52:01","22:06:59"
"2020-02-08","11:50:51","22:08:17"
"2020-02-09","11:49:40","22:09:35"
"2020-02-10","11:48:27","22:10:52"
"2020-02-11","11:47:12","22:12:09"
"2020-02-12","11:45:56","22:13:27"
"2020-02-13","11:44:39","22:14:43"
"2020-02-14","11:43:21","22:16:00"
"2020-02-15","11:42:01","22:17:17"
"2020-02-16","11:40:40","22:18:33"
"2020-02-17","11:39:18","22:19:49"
"2020-02-18","11:37:54","22:21:04"
"2020-02-19","11:36:29","22:22:19"
"2020-02-20","11:35:03","22:23:34"
"2020-02-21","11:33:36","22:24:49"
"2020-02-22","11:32:08","22:26:03"
"2020-02-23","11:30:39","22:27:17"
"2020-02-24","11:29:09","22:28:31"
"2020-02-25","11:27:38","22:29:44"
"2020-02-26","11:26:06","22:30:57"
"2020-02-27","11:24:33","22:32:09"
"2020-02-28","11:23:00","22:33:21"
"2020-02-29","11:21:25","22:34:33"
"2020-03-01","11:19:50","22:35:45"
"2020-03-02","11:18:14","22:36:56"
"2020-03-03","11:16:37","22:38:06"
"2020-03-04","11:14:59","22:39:17"
"2020-03-05","11:13:21","22:40:27"
"2020-03-06","11:11:42","22:41:37"
"2020-03-07","11:10:03","22:42:46"
"2020-03-08","11:08:23","22:43:55"
"2020-03-09","11:06:43","22:45:04"
"2020-03-10","11:05:02","22:46:13"
"2020-03-11","11:03:21","22:47:21"
"2020-03-12","11:01:39","22:48:29"
"2020-03-13","10:59:57","22:49:37"
"2020-03-14","10:58:14","22:50:44"
"2020-03-15","10:56:32","22:51:52"
"2020-03-16","10:54:49","22:52:59"
"2020-03-17","10:53:06","22:54:06"
"2020-03-18","10:51:22","22:55:13"
"2020-03-19","10:49:39","22:56:19"
"2020-03-20","10:47:55","22:57:26"
"2020-03-21","10:46:11","22:58:32"
"2020-03-22","10:44:27","22:59:38"
"2020-03-23","10:42:44","23:00:44"
"2020-03-24","10:41:00","23:01:50"
"2020-03-25","10:39:16","23:02:56"
"2020-03-26","10:37:32","23:04:02"
"2020-03-27","10:35:49","23:05:07"
"2020-03-28","10:34:05","23:06:13"
"2020-03-29","10:32:22","23:07:19"
"2020-03-30","10:30:39","23:08:24"
"2020-03-31","10:28:56","23:09:30"
"2020-04-01","10:27:14","23:10:35"
"2020-04-02","10:25:32","23:11:41"
"2020-04-03","10:23:50","23:12:47"
"2020-04-04","10:22:09","23:13:52"
"2020-04-05","10:20:28","23:14:58"
"2020-04-06","10:18:47","23:16:04"
"2020-04-07","10:17:07","23:17:10"
"2020-04-08","10:15:28","23:18:15"
"2020-04-09","10:13:49","23:19:21"
"2020-04-10","10:12:10","23:20:27"
"2020-04-11","10:10:32","23:21:33"
"2020-04-12","10:08:55","23:22:39"
"2020-04-13","10:07:19","23:23:46"
"2020-04-14","10:05:43","23:24:52"
"2020-04-15","10:04:08","23:25:58"
"2020-04-16","10:02:34","23:27:05"
"2020-04-17","10:01:00","23:28:11"
"2020-04-18","09:59:28","23:29:17"
"2020-04-19","09:57:56","23:30:24"
"2020-04-20","09:56:25","23:31:31"
"2020-04-21","09:54:55","23:32:37"
"2020-04-22","09:53:26","23:33:44"
"2020-04-23","09:51:58","23:34:51"
"2020-04-24","09:50:31","23:35:57"
"2020-04-25","09:49:05","23:37:04"
"2020-04-26","09:47:41","23:38:11"
"2020-04-27","09:46:17","23:39:18"
"2020-04-28","09:44:54","23:40:24"
"2020-04-29","09:43:33","23:41:31"
"2020-04-30","09:42:13","23:42:37"
"2020-05-01","09:40:54","23:43:43"
"2020-05-02","09:39:36","23:44:50"
"2020-05-03","09:38:19","23:45:56"
"2020-05-04","09:37:04","23:47:01"
"2020-05-05","09:35:50","23:48:07"
"2020-05-06","09:34:38","23:49:13"
"2020-05-07","09:33:27","23:50:18"
"2020-05-08","09:32:17","23:51:22"
"2020-05-09","09:31:09","23:52:27"
"2020-05-10","09:30:02","23:53:31"
"2020-05-11","09:28:57","23:54:35"
"2020-05-12","09:27:53","23:55:38"
"2020-05-13","09:26:51","23:56:41"
"2020-05-14","09:25:51","23:57:43"
"2020-05-15","09:24:52","23:58:45"
"2020-05-16","09:23:55","23:59:46"
"2020-05-17","09:22:59","00:00:47"
"2020-05-18","09:22:05","00:01:47"
"2020-05-19","09:21:13","00:02:46"
"2020-05-20","09:20:23","00:03:44"
"2020-05-21","09:19:34","00:04:42"
"2020-05-22","09:18:47","00:05:39"
"2020-05-23","09:18:02","00:06:35"
"2020-05-24","09:17:19","00:07:30"
"2020-05-25","09:16:37","00:08:24"
"2020-05-26","09:15:58","00:09:17"
"2020-05-27","09:15:20","00:10:09"
"2020-05-28","09:14:45","00:11:00"
"2020-05-29","09:14:11","00:11:49"
"2020-05-30","09:13:39","00:12:38"
"2020-05-31","09:13:09","00:13:25"
"2020-06-01","09:12:41","00:14:11"
"2020-06-02","09:12:15","00:14:56"
"2020-06-03","09:11:51","00:15:39"
"2020-06-04","09:11:29","00:16:21"
"2020-06-05","09:11:09","00:17:02"
"2020-06-06","09:10:51","00:17:41"
"2020-06-07","09:10:35","00:18:18"
"2020-06-08","09:10:22","00:18:54"
"2020-06-09","09:10:10","00:19:28"
"2020-06-10","09:10:00","00:20:01"
"2020-06-11","09:09:52","00:20:32"
"2020-06-12","09:09:46","00:21:01"
"2020-06-13","09:09:43","00:21:28"
"2020-06-14","09:09:41","00:21:54"
"2020-06-15","09:09:41","00:22:18"
"2020-06-16","09:09:43","00:22:39"
"2020-06-17","09:09:48","00:23:00"
"2020-06-18","09:09:54","00:23:18"
"2020-06-19","09:10:02","00:23:34"
"2020-06-20","09:10:12","00:23:48"
"2020-06-21","09:10:24","00:24:01"
"2020-06-22","09:10:38","00:24:11"
"2020-06-23","09:10:54","00:24:19"
"2020-06-24","09:11:12","00:24:26"
"2020-06-25","09:11:31","00:24:30"
"2020-06-26","09:11:53","00:24:32"
"2020-06-27","09:12:16","00:24:32"
"2020-06-28","09:12:41","00:24:30"
"2020-06-29","09:13:07","00:24:26"
"2020-06-30","09:13:36","00:24:20"
"2020-07-01","09:14:06","00:24:12"
"2020-07-02","09:14:37","00:24:02"
"2020-07-03","09:15:10","00:23:50"
"2020-07-04","09:15:45","00:23:35"
"2020-07-05","09:16:21","00:23:19"
"2020-07-06","09:16:59","00:23:00"
"2020-07-07","09:17:38","00:22:40"
"2020-07-08","09:18:18","00:22:17"
"2020-07-09","09:19:00","00:21:53"
"2020-07-10","09:19:43","00:21:26"
"2020-07-11","09:20:27","00:20:57"
"2020-07-12","09:21:13","00:20:27"
"2020-07-13","09:21:59","00:19:54"
"2020-07-14","09:22:47","00:19:19"
"2020-07-15","09:23:36","00:18:43"
"2020-07-16","09:24:26","00:18:04"
"2020-07-17","09:25:17","00:17:24"
"2020-07-18","09:26:09","00:16:41"
"2020-07-19","09:27:01","00:15:57"
"2020-07-20","09:27:55","00:15:11"
"2020-07-21","09:28:49","00:14:23"
"2020-07-22","09:29:44","00:13:33"
"2020-07-23","09:30:40","00:12:42"
"2020-07-24","09:31:37","00:11:48"
"2020-07-25","09:32:34","00:10:53"
"2020-07-26","09:33:32","00:09:57"
"2020-07-27","09:34:30","00:08:58"
"2020-07-28","09:35:29","00:07:58"
"2020-07-29","09:36:28","00:06:56"
"2020-07-30","09:37:28","00:05:53"
"2020-07-31","09:38:29","00:04:48"
"2020-08-01","09:39:29","00:03:42"
"2020-08-02","09:40:30","00:02:34"
"2020-08-03","09:41:31","00:01:24"
"2020-08-04","09:42:33","00:00:13"
"2020-08-05","09:43:35","23:59:01"
"2020-08-06","09:44:37","23:57:47"
"2020-08-07","09:45:39","23:56:32"
"2020-08-08","09:46:41","23:55:15"
"2020-08-09","09:47:44","23:53:58"
"2020-08-10","09:48:46","23:52:39"
"2020-08-11","09:49:49","23:51:18"
"2020-08-12","09:50:52","23:49:57"
"2020-08-13","09:51:55","23:48:34"
"2020-08-14","09:52:58","23:47:10"
"2020-08-15","09:54:01","23:45:45"
"2020-08-16","09:55:03","23:44:18"
"2020-08-17","09:56:06","23:42:51"
"2020-08-18","09:57:09","23:41:23"
"2020-08-19","09:58:12","23:39:53"
"2020-08-20","09:59:15","23:38:23"
"2020-08-21","10:00:17","23:36:51"
"2020-08-22","10:01:20","23:35:19"
"2020-08-23","10:02:23","23:33:46"
"2020-08-24","10:03:25","23:32:12"
"2020-08-25","10:04:27","23:30:37"
"2020-08-26","10:05:30","23:29:01"
"2020-08-27","10:06:32","23:27:24"
"2020-08-28","10:07:34","23:25:47"
"2020-08-29","10:08:36","23:24:09"
"2020-08-30","10:09:38","23:22:30"
"2020-08-31","10:10:40","23:20:51"
"2020-09-01","10:11:41","23:19:11"
"2020-09-02","10:12:43","23:17:31"
"2020-09-03","10:13:45","23:15:49"
"2020-09-04","10:14:46","23:14:08"
"2020-09-05","10:15:47","23:12:26"
"2020-09-06","10:16:49","23:10:43"
"2020-09-07","10:17:50","23:09:00"
"2020-09-08","10:18:51","23:07:16"
"2020-09-09","10:19:52","23:05:33"
"2020-09-10","10:20:54","23:03:48"
"2020-09-11","10:21:55","23:02:04"
"2020-09-12","10:22:56","23:00:19"
"2020-09-13","10:23:57","22:58:34"
"2020-09-14","10:24:58","22:56:49"
"2020-09-15","10:25:59","22:55:03"
"2020-09-16","10:27:01","22:53:18"
"2020-09-17","10:28:02","22:51:32"
"2020-09-18","10:29:03","22:49:46"
"2020-09-19","10:30:05","22:48:01"
"2020-09-20","10:31:06","22:46:15"
"2020-09-21","10:32:08","22:44:29"
"2020-09-22","10:33:10","22:42:43"
"2020-09-23","10:34:12","22:40:58"
"2020-09-24","10:35:14","22:39:12"
"2020-09-25","10:36:16","22:37:27"
"2020-09-26","10:37:19","22:35:42"
"2020-09-27","10:38:21","22:33:57"
"2020-09-28","10:39:24","22:32:12"
"2020-09-29","10:40:27","22:30:28"
"2020-09-30","10:41:30","22:28:44"
"2020-10-01","10:42:34","22:27:00"
"2020-10-02","10:43:38","22:25:17"
"2020-10-03","10:44:42","22:23:34"
"2020-10-04","10:45:47","22:21:52"
"2020-10-05","10:46:51","22:20:10"
"2020-10-06","10:47:56","22:18:28"
"2020-10-07","10:49:02","22:16:48"
"2020-10-08","10:50:07","22:15:07"
"2020-10-09","10:51:14","22:13:28"
"2020-10-10","10:52:20","22:11:49"
"2020-10-11","10:53:27","22:10:11"
"2020-10-12","10:54:34","22:08:33"
"2020-10-13","10:55:41","22:06:57"
"2020-10-14","10:56:49","22:05:21"
"2020-10-15","10:57:58","22:03:46"
"2020-10-16","10:59:06","22:02:12"
"2020-10-17","11:00:15","22:00:38"
"2020-10-18","11:01:25","21:59:06"
"2020-10-19","11:02:34","21:57:35"
"2020-10-20","11:03:45","21:56:05"
"2020-10-21","11:04:55","21:54:35"
"2020-10-22","11:06:06","21:53:07"
"2020-10-23","11:07:17","21:51:40"
"2020-10-24","11:08:29","21:50:14"
"2020-10-25","11:09:41","21:48:50"
"2020-10-26","11:10:53","21:47:26"
"2020-10-27","11:12:06","21:46:04"
"2020-10-28","11:13:19","21:44:43"
"2020-10-29","11:14:32","21:43:23"
"2020-10-30","11:15:45","21:42:05"
"2020-10-31","11:16:59","21:40:48"
"2020-11-01","11:18:13","21:39:33"
"2020-11-02","11:19:27","21:38:19"
"2020-11-03","11:20:41","21:37:06"
"2020-11-04","11:21:56","21:35:55"
"2020-11-05","11:23:10","21:34:46"
"2020-11-06","11:24:25","21:33:38"
"2020-11-07","11:25:40","21:32:32"
"2020-11-08","11:26:55","21:31:27"
"2020-11-09","11:28:09","21:30:24"
"2020-11-10","11:29:24","21:29:23"
"2020-11-11","11:30:39","21:28:24"
"2020-11-12","11:31:53","21:27:26"
"2020-11-13","11:33:08","21:26:30"
"2020-11-14","11:34:22","21:25:36"
"2020-11-15","11:35:36","21:24:44"
"2020-11-16","11:36:50","21:23:54"
"2020-11-17","11:38:03","21:23:06"
"2020-11-18","11:39:16","21:22:20"
"2020-11-19","11:40:29","21:21:35"
"2020-11-20","11:41:41","21:20:53"
"2020-11-21","11:42:52","21:20:13"
"2020-11-22","11:44:03","21:19:35"
"2020-11-23","11:45:13","21:18:59"
"2020-11-24","11:46:23","21:18:25"
"2020-11-25","11:47:32","21:17:53"
"2020-11-26","11:48:40","21:17:23"
"2020-11-27","11:49:47","21:16:56"
"2020-11-28","11:50:53","21:16:31"
"2020-11-29","11:51:58","21:16:08"
"2020-11-30","11:53:02","21:15:47"
"2020-12-01","11:54:06","21:15:29"
"2020-12-02","11:55:07","21:15:13"
"2020-12-03","11:56:08","21:14:59"
"2020-12-04","11:57:08","21:14:47"
"2020-12-05","11:58:06","21:14:38"
"2020-12-06","11:59:03","21:14:31"
"2020-12-07","11:59:58","21:14:27"
"2020-12-08","12:00:52","21:14:25"
"2020-12-09","12:01:44","21:14:25"
"2020-12-10","12:02:35","21:14:27"
"2020-12-11","12:03:24","21:14:32"
"2020-12-12","12:04:11","21:14:39"
"2020-12-13","12:04:57","21:14:49"
"2020-12-14","12:05:40","21:15:01"
"2020-12-15","12:06:22","21:15:15"
"2020-12-16","12:07:02","21:15:31"
"2020-12-17","12:07:41","21:15:50"
"2020-12-18","12:08:17","21:16:11"
"2020-12-19","12:08:51","21:16:34"
"2020-12-20","12:09:23","21:16:59"
"2020-12-21","12:09:53","21:17:27"
"2020-12-22","12:10:21","21:17:57"
"2020-12-23","12:10:47","21:18:29"
"2020-12-24","12:11:11","21:19:03"
"2020-12-25","12:11:32","21:19:39"
"2020-12-26","12:11:51","21:20:17"
"2020-12-27","12:12:08","21:20:58"
"2020-12-28","12:12:23","21:21:40"
"2020-12-29","12:12:36","21:22:24"
"2020-12-30","12:12:46","21:23:10"
"2020-12-31","12:12:54","21:23:58"
"2021-01-01","12:13:00","21:24:47"
"2021-01-02","12:13:03","21:25:38"
"2021-01-03","12:13:04","21:26:31"
"2021-01-04","12:13:03","21:27:26"
"2021-01-05","12:13:00","21:28:22"
"2021-01-06","12:12:54","21:29:20"
"2021-01-07","12:12:46","21:30:19"
"2021-01-08","12:12:35","21:31:20"
"2021-01-09","12:12:23","21:32:22"
"2021-01-10","12:12:08","21:33:25"
"2021-01-11","12:11:51","21:34:29"
"2021-01-12","12:11:31","21:35:35"
"2021-01-13","12:11:09","21:36:42"
"2021-01-14","12:10:46","21:37:50"
"2021-01-15","12:10:20","21:38:59"
"2021-01-16","12:09:51","21:40:08"
"2021-01-17","12:09:21","21:41:19"
"2021-01-18","12:08:48","21:42:31"
"2021-01-19","12:08:14","21:43:43"
"2021-01-20","12:07:37","21:44:56"
"2021-01-21","12:06:58","21:46:10"
"2021-01-22","12:06:17","21:47:24"
"2021-01-23","12:05:34","21:48:39"
"2021-01-24","12:04:50","21:49:54"
"2021-01-25","12:04:03","21:51:10"
"2021-01-26","12:03:14","21:52:26"
"2021-01-27","12:02:23","21:53:43"
"2021-01-28","12:01:31","21:55:00"
"2021-01-29","12:00:36","21:56:17"
"2021-01-30","11:59:40","21:57:35"
"2021-01-31","11:58:42","21:58:52"
"2021-02-01","11:57:43","22:00:10"
"2021-02-02","11:56:41","22:01:28"
"2021-02-03","11:55:38","22:02:46"
"2021-02-04","11:54:33","22:04:03"
"2021-02-05","11:53:27","22:05:21"
"2021-02-06","11:52:19","22:06:39"
"2021-02-07","11:51:09","22:07:57"
"2021-02-08","11:49:58","22:09:15"
"2021-02-09","11:48:46","22:10:32"
"2021-02-10","11:47:32","22:11:49"
"2021-02-11","11:46:16","22:13:07"
"2021-02-12","11:44:59","22:14:24"
"2021-02-13","11:43:41","22:15:40"
"2021-02-14","11:42:22","22:16:57"
"2021-02-15","11:41:01","22:18:13"
"2021-02-16","11:39:39","22:19:29"
"2021-02-17","11:38:16","22:20:45"
"2021-02-18","11:36:51","22:22:00"
"2021-02-19","11:35:26","22:23:15"
"2021-02-20","11:33:59","22:24:30"
"2021-02-21","11:32:31","22:25:44"
"2021-02-22","11:31:03","22:26:58"
"2021-02-23","11:29:33","22:28:12"
"2021-02-24","11:28:02","22:29:25"
"2021-02-25","11:26:30","22:30:38"
"2021-02-26","11:24:58","22:31:50"
"2021-02-27","11:23:24","22:33:03"
"2021-02-28","11:21:50","22:34:15"
"2021-03-01","11:20:15","22:35:26"
"2021-03-02","11:18:39","22:36:37"
"2021-03-03","11:17:02","22:37:48"
"2021-03-04","11:15:25","22:38:59"
"2021-03-05","11:13:47","22:40:09"
"2021-03-06","11:12:08","22:41:19"
"2021-03-07","11:10:29","22:42:28"
"2021-03-08","11:08:49","22:43:37"
"2021-03-09","11:07:09","22:44:46"
"2021-03-10","11:05:28","22:45:55"
"2021-03-11","11:03:47","22:47:03"
"2021-03-12","11:02:05","22:48:12"
"2021-03-13","11:00:23","22:49:19"
"2021-03-14","10:58:41","22:50:27"
"2021-03-15","10:56:58","22:51:34"
"2021-03-16","10:55:15","22:52:42"
"2021-03-17","10:53:32","22:53:49"
"2021-03-18","10:51:49","22:54:55"
"2021-03-19","10:50:06","22:56:02"
"2021-03-20","10:48:22","22:57:08"
"2021-03-21","10:46:38","22:58:15"
"2021-03-22","10:44:54","22:59:21"
"2021-03-23","10:43:11","23:00:27"
"2021-03-24","10:41:27","23:01:33"
"2021-03-25","10:39:43","23:02:39"
"2021-03-26","10:37:59","23:03:45"
"2021-03-27","10:36:16","23:04:50"
"2021-03-28","10:34:32","23:05:56"
"2021-03-29","10:32:49","23:07:02"
"2021-03-30","10:31:06","23:08:07"
"2021-03-31","10:29:23","23:09:13"
"2021-04-01","10:27:41","23:10:18"
"2021-04-02","10:25:58","23:11:24"
"2021-04-03","10:24:16","23:12:30"
"2021-04-04","10:22:35","23:13:35"
"2021-04-05","10:20:54","23:14:41"
"2021-04-06","10:19:13","23:15:47"
"2021-04-07","10:17:33","23:16:52"
"2021-04-08","10:15:53","23:17:58"
"2021-04-09","10:14:14","23:19:04"
"2021-04-10","10:12:36","23:20:10"
"2021-04-11","10:10:58","23:21:16"
"2021-04-12","10:09:20","23:22:22"
"2021-04-13","10:07:44","23:23:28"
"2021-04-14","10:06:08","23:24:35"
"2021-04-15","10:04:33","23:25:41"
"2021-04-16","10:02:58","23:26:47"
"2021-04-17","10:01:25","23:27:54"
"2021-04-18","09:59:52","23:29:00"
"2021-04-19","09:58:20","23:30:07"
"2021-04-20","09:56:49","23:31:13"
"2021-04-21","09:55:19","23:32:20"
"2021-04-22","09:53:49","23:33:27"
"2021-04-23","09:52:21","23:34:33"
"2021-04-24","09:50:54","23:35:40"
"2021-04-25","09:49:28","23:36:47"
"2021-04-26","09:48:03","23:37:54"
"2021-04-27","09:46:38","23:39:00"
"2021-04-28","09:45:16","23:40:07"
"2021-04-29","09:43:54","23:41:13"
"2021-04-30","09:42:33","23:42:20"
"2021-05-01","09:41:14","23:43:26"
"2021-05-02","09:39:56","23:44:32"
"2021-05-03","09:38:39","23:45:39"
"2021-05-04","09:37:24","23:46:44"
"2021-05-05","09:36:09","23:47:50"
"2021-05-06","09:34:57","23:48:56"
"2021-05-07","09:33:45","23:50:01"
"2021-05-08","09:32:35","23:51:06"
"2021-05-09","09:31:27","23:52:10"
"2021-05-10","09:30:19","23:53:14"
"2021-05-11","09:29:14","23:54:18"
"2021-05-12","09:28:10","23:55:22"
"2021-05-13","09:27:07","23:56:25"
"2021-05-14","09:26:06","23:57:27"
"2021-05-15","09:25:07","23:58:29"
"2021-05-16","09:24:09","23:59:30"
"2021-05-17","09:23:13","00:00:31"
"2021-05-18","09:22:19","00:01:31"
"2021-05-19","09:21:26","00:02:31"
"2021-05-20","09:20:36","00:03:29"
"2021-05-21","09:19:46","00:04:27"
"2021-05-22","09:18:59","00:05:24"
"2021-05-23","09:18:14","00:06:20"
"2021-05-24","09:17:30","00:07:16"
"2021-05-25","09:16:48","00:08:10"
"2021-05-26","09:16:08","00:09:03"
"2021-05-27","09:15:30","00:09:55"
"2021-05-28","09:14:54","00:10:47"
"2021-05-29","09:14:19","00:11:37"
"2021-05-30","09:13:47","00:12:26"
"2021-05-31","09:13:17","00:13:13"
"2021-06-01","09:12:48","00:13:59"
"2021-06-02","09:12:22","00:14:45"
"2021-06-03","09:11:57","00:15:28"
"2021-06-04","09:11:35","00:16:10"
"2021-06-05","09:11:14","00:16:51"
"2021-06-06","09:10:56","00:17:31"
"2021-06-07","09:10:39","00:18:08"
"2021-06-08","09:10:25","00:18:45"
"2021-06-09","09:10:13","00:19:19"
"2021-06-10","09:10:02","00:19:52"
"2021-06-11","09:09:54","00:20:24"
"2021-06-12","09:09:48","00:20:53"
"2021-06-13","09:09:43","00:21:21"
"2021-06-14","09:09:41","00:21:47"
"2021-06-15","09:09:41","00:22:12"
"2021-06-16","09:09:43","00:22:34"
"2021-06-17","09:09:46","00:22:55"
"2021-06-18","09:09:52","00:23:13"
"2021-06-19","09:10:00","00:23:30"
"2021-06-20","09:10:09","00:23:45"
"2021-06-21","09:10:21","00:23:58"
"2021-06-22","09:10:34","00:24:08"
"2021-06-23","09:10:50","00:24:17"
"2021-06-24","09:11:07","00:24:24"
"2021-06-25","09:11:26","00:24:29"
"2021-06-26","09:11:47","00:24:32"
"2021-06-27","09:12:10","00:24:32"
"2021-06-28","09:12:34","00:24:31"
"2021-06-29","09:13:00","00:24:28"
"2021-06-30","09:13:28","00:24:22"
"2021-07-01","09:13:58","00:24:14"
"2021-07-02","09:14:29","00:24:05"
"2021-07-03","09:15:01","00:23:53"
"2021-07-04","09:15:36","00:23:39"
"2021-07-05","09:16:12","00:23:23"
"2021-07-06","09:16:49","00:23:05"
"2021-07-07","09:17:27","00:22:45"
"2021-07-08","09:18:07","00:22:23"
"2021-07-09","09:18:49","00:21:59"
"2021-07-10","09:19:32","00:21:33"
"2021-07-11","09:20:16","00:21:05"
"2021-07-12","09:21:01","00:20:35"
"2021-07-13","09:21:47","00:20:02"
"2021-07-14","09:22:35","00:19:28"
"2021-07-15","09:23:23","00:18:52"
"2021-07-16","09:24:13","00:18:14"
"2021-07-17","09:25:04","00:17:34"
"2021-07-18","09:25:55","00:16:52"
"2021-07-19","09:26:48","00:16:09"
"2021-07-20","09:27:41","00:15:23"
"2021-07-21","09:28:35","00:14:36"
"2021-07-22","09:29:30","00:13:46"
"2021-07-23","09:30:26","00:12:55"
"2021-07-24","09:31:22","00:12:02"
"2021-07-25","09:32:19","00:11:08"
"2021-07-26","09:33:17","00:10:11"
"2021-07-27","09:34:15","00:09:13"
"2021-07-28","09:35:14","00:08:14"
"2021-07-29","09:36:13","00:07:13"
"2021-07-30","09:37:13","00:06:10"
"2021-07-31","09:38:13","00:05:05"
"2021-08-01","09:39:13","00:03:59"
"2021-08-02","09:40:14","00:02:51"
"2021-08-03","09:41:15","00:01:42"
"2021-08-04","09:42:17","00:00:32"
"2021-08-05","09:43:19","23:59:20"
"2021-08-06","09:44:21","23:58:06"
"2021-08-07","09:45:23","23:56:52"
"2021-08-08","09:46:25","23:55:35"
"2021-08-09","09:47:28","23:54:18"
"2021-08-10","09:48:30","23:52:59"
"2021-08-11","09:49:33","23:51:39"
"2021-08-12","09:50:36","23:50:18"
"2021-08-13","09:51:38","23:48:55"
"2021-08-14","09:52:41","23:47:32"
