MCD,Specimen Type,Pool ID,Species code,Trap Set Date,Collection Date,Trap Site,Town,Number of Traps,Trap Type,Pool Size,Submitted for Testing,Genus,Species,Result,Test Type,week_num,Test_Type_Expanded,Year,Week,Submitted_for_Testing,Is_Positive
Bristol,Mosquito,BR20-0277,PER,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1749,MEL,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,24,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1750,PRE,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,5,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1756,MEL,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,22,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1757,MEL,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,13,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1758,PER,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,5,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1782,PER,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1783,PER,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1784,MEL,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1785,MEL,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1786,MEL,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1787,MEL,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0278,PER,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Lantern Ln, BR",Acushnet,1,500cc CO2 - CDC Miniature Light Trap,15,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0279,ALB,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Riverside Cemetery, BR",Fairhaven,1,BG Sentinel Trap with BG-Lure,6,Y,Aedes,albopictus,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0280,ALB,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Washburn Street, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,5,Y,Aedes,albopictus,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0281,ALB,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,50,Y,Aedes,albopictus,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0282,ALB,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,25,Y,Aedes,albopictus,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0283,PRE,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Liberty Street, BR",New Bedford,2,Gravid Trap,29,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0284,PRE,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0285,PRE,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,31,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0286,PRE,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,41,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0287,PRE,2020-08-10T00:00:00Z,2020-08-11T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,26,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,32,TRUE,FALSE
Bristol,Mosquito,BR20-0288,MEL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,10,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0289,PER,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Kingman Street, BR",Taunton,1,500cc CO2 - CDC Miniature Light Trap,34,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0290,PER,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0291,SAL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0292,SAL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0293,SAL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0294,PER,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,33,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0295,SAL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,25,Y,Culex,salinarius,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0296,PRE,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Positive,WNV,2020-33,WNV,2020,33,TRUE,TRUE
Bristol,Mosquito,BR20-0297,PRE,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1847,MEL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,8,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1848,CAN,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,6,Y,Ochlerotatus,canadensis,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1850,PER,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,9,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1851,SAL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,5,Y,Culex,salinarius,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1854,MEL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,9,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1855,PER,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,9,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1856,MEL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,5,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1864,MEL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1865,MEL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1866,MEL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1867,PER,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1868,PER,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1869,SAL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1870,SAL,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,37,Y,Culex,salinarius,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1871,CIN,2020-08-11T00:00:00Z,2020-08-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Aedes,cinereus,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0298,PRE,2020-08-12T00:00:00Z,2020-08-13T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,12,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0299,PRE,2020-08-12T00:00:00Z,2020-08-13T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0300,PRE,2020-08-12T00:00:00Z,2020-08-13T00:00:00Z,"Brayton Point DPW, BR",Somerset,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Positive,WNV,2020-33,WNV,2020,33,TRUE,TRUE
Bristol,Mosquito,BR20-0301,PRE,2020-08-12T00:00:00Z,2020-08-13T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,15,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0302,PRE,2020-08-12T00:00:00Z,2020-08-13T00:00:00Z,Old Prov. Rd Pump Station,Swansea,2,Gravid Trap,11,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0303,PRE,2020-08-12T00:00:00Z,2020-08-13T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,28,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0304,PRE,2020-08-12T00:00:00Z,2020-08-13T00:00:00Z,"Fresh Meadow Lane, BR",Dighton,2,Gravid Trap,15,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0305,PRE,2020-08-13T00:00:00Z,2020-08-14T00:00:00Z,"La Sallette - Route 118, BR",Attleboro,2,Gravid Trap,48,Y,Culex,pipiens/restuans complex,Positive,WNV,2020-33,WNV,2020,33,TRUE,TRUE
Bristol,Mosquito,BR20-0306,PRE,2020-08-13T00:00:00Z,2020-08-14T00:00:00Z,"Holden Street, BR",Attleboro,2,Gravid Trap,35,Y,Culex,pipiens/restuans complex,Positive,WNV,2020-33,WNV,2020,33,TRUE,TRUE
Bristol,Mosquito,BR20-0307,PRE,2020-08-13T00:00:00Z,2020-08-14T00:00:00Z,"JL Dietsch Blvd, BR",North Attleborough,2,Gravid Trap,9,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0308,PRE,2020-08-13T00:00:00Z,2020-08-14T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,39,Y,Culex,pipiens/restuans complex,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0309,SAL,2020-08-13T00:00:00Z,2020-08-14T00:00:00Z,Tri-County Beagle Club,Mansfield,1,500cc CO2 - CDC Miniature Light Trap,5,Y,Culex,salinarius,Negative,NA,2020-33,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1926,SAL,2020-08-16T00:00:00Z,2020-08-17T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,6,Y,Culex,salinarius,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1927,CAN,2020-08-16T00:00:00Z,2020-08-17T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,48,Y,Ochlerotatus,canadensis,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1928,MEL,2020-08-16T00:00:00Z,2020-08-17T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,12,Y,Culiseta,melanura,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1929,PER,2020-08-16T00:00:00Z,2020-08-17T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,5,Y,Coquillettidia,perturbans,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1930,SAL,2020-08-16T00:00:00Z,2020-08-17T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1931,SAL,2020-08-16T00:00:00Z,2020-08-17T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,16,Y,Culex,salinarius,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0316,MEL,2020-08-11T00:00:00Z,2020-08-18T00:00:00Z,"Koss Avenue, BR",Freetown,10,Resting Box,23,Y,Culiseta,melanura,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0310,PRE,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0311,PRE,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0312,PRE,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,40,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0313,ALB,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Kyler Seafood, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,5,Y,Aedes,albopictus,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0314,ALB,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Washburn Street, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,31,Y,Aedes,albopictus,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0315,ALB,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,22,Y,Aedes,albopictus,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0317,PER,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Woodview Drive, BR",Taunton,1,500cc CO2 - CDC Miniature Light Trap,34,Y,Coquillettidia,perturbans,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0318,MEL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Woodview Drive, BR",Taunton,1,500cc CO2 - CDC Miniature Light Trap,7,Y,Culiseta,melanura,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0319,SAL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Woodview Drive, BR",Taunton,1,500cc CO2 - CDC Miniature Light Trap,25,Y,Culex,salinarius,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0320,SAL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0321,SAL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0322,SAL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0323,PER,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0324,PER,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0325,MEL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,13,Y,Culiseta,melanura,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0326,SAL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,18,Y,Culex,salinarius,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0327,MEL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,39,Y,Culiseta,melanura,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0328,MEL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,16,Y,Culiseta,melanura,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0329,SAL,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0330,CAN,2020-08-17T00:00:00Z,2020-08-18T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,13,Y,Ochlerotatus,canadensis,Negative,NA,2020-34,NA,2020,33,TRUE,FALSE
Bristol,Mosquito,BR20-0331,PRE,2020-08-18T00:00:00Z,2020-08-19T00:00:00Z,"Liberty Street, BR",New Bedford,2,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0332,PRE,2020-08-18T00:00:00Z,2020-08-19T00:00:00Z,"Rural Cemetery, BR",New Bedford,2,Gravid Trap,34,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0333,PRE,2020-08-18T00:00:00Z,2020-08-19T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0334,ALB,2020-08-18T00:00:00Z,2020-08-19T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,6,Y,Aedes,albopictus,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0335,PRE,2020-08-18T00:00:00Z,2020-08-19T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,23,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0336,PRE,2020-08-18T00:00:00Z,2020-08-19T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,34,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0337,PRE,2020-08-19T00:00:00Z,2020-08-20T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0338,PRE,2020-08-19T00:00:00Z,2020-08-20T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,13,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0339,PRE,2020-08-19T00:00:00Z,2020-08-20T00:00:00Z,"Brayton Point DPW, BR",Somerset,2,Gravid Trap,35,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0340,PRE,2020-08-19T00:00:00Z,2020-08-20T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,10,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0341,PRE,2020-08-19T00:00:00Z,2020-08-20T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0342,PRE,2020-08-19T00:00:00Z,2020-08-20T00:00:00Z,"Fresh Meadow Lane, BR",Dighton,2,Gravid Trap,12,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0343,PRE,2020-08-20T00:00:00Z,2020-08-21T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,49,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0344,PRE,2020-08-20T00:00:00Z,2020-08-21T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,9,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0345,PRE,2020-08-20T00:00:00Z,2020-08-21T00:00:00Z,"JL Dietsch Blvd, BR",North Attleborough,2,Gravid Trap,27,Y,Culex,pipiens/restuans complex,Positive,WNV,2020-34,WNV,2020,34,TRUE,TRUE
